timestamp,open,high,low,close,volume
2025-11-14 14:46:00+00:00,602.5599975585938,603.2849731445312,602.530029296875,603.0599975585938,300833
2025-11-14 14:47:00+00:00,603.010009765625,603.6300048828125,602.8900146484375,603.5098876953125,316146
2025-11-14 14:48:00+00:00,603.47998046875,604.239990234375,603.3200073242188,604.02001953125,221301
2025-11-14 14:49:00+00:00,604.010009765625,604.25,603.3300170898438,603.75,241204
2025-11-14 14:50:00+00:00,603.760009765625,603.8900146484375,602.8699951171875,603.0700073242188,251755
2025-11-14 14:51:00+00:00,603.1099853515625,604.0999755859375,602.9550170898438,604.02001953125,229446
2025-11-14 14:52:00+00:00,604.0499877929688,604.8300170898438,603.9199829101562,604.530029296875,252804
2025-11-14 14:53:00+00:00,604.489990234375,604.8900146484375,604.2100219726562,604.7899780273438,216085
2025-11-14 14:54:00+00:00,604.7899780273438,605.1900024414062,604.260009765625,604.5349731445312,202359
2025-11-14 14:55:00+00:00,604.635009765625,605.1699829101562,604.4199829101562,604.9099731445312,190825
2025-11-14 14:56:00+00:00,604.9199829101562,605.5399780273438,604.7000122070312,605.1400146484375,445569
2025-11-14 14:57:00+00:00,605.1699829101562,605.4500122070312,604.8499755859375,605.0700073242188,195546
2025-11-14 14:58:00+00:00,605.0700073242188,605.3699951171875,604.7000122070312,605.0900268554688,172786
2025-11-14 14:59:00+00:00,605.0800170898438,605.5399780273438,604.9400024414062,605.1798706054688,183959
2025-11-14 15:00:00+00:00,605.1400146484375,605.3300170898438,604.3400268554688,604.5601196289062,217186
2025-11-14 15:01:00+00:00,604.5800170898438,604.6599731445312,603.9400024414062,604.3599853515625,187459
2025-11-14 15:02:00+00:00,604.3400268554688,604.780029296875,604.0900268554688,604.4849853515625,124255
2025-11-14 15:03:00+00:00,604.5,605.030029296875,604.1400146484375,604.6500244140625,126638
2025-11-14 15:04:00+00:00,604.5999755859375,605.25,603.8889770507812,604.1099853515625,254934
2025-11-14 15:05:00+00:00,604.1099853515625,604.5599975585938,603.780029296875,604.4998779296875,207326
2025-11-14 15:06:00+00:00,604.5,605.8699951171875,604.2890014648438,605.8400268554688,220341
2025-11-14 15:07:00+00:00,605.8400268554688,605.8499755859375,604.27001953125,604.52001953125,124464
2025-11-14 15:08:00+00:00,604.5599975585938,604.8599853515625,604.27001953125,604.5,67621
2025-11-14 15:09:00+00:00,604.5,604.9500122070312,604.1300048828125,604.8067016601562,101365
2025-11-14 15:10:00+00:00,604.8099975585938,605.5900268554688,604.719970703125,605.1300048828125,143339
2025-11-14 15:11:00+00:00,605.1400146484375,605.1400146484375,603.9299926757812,603.969970703125,257321
2025-11-14 15:12:00+00:00,604.030029296875,604.219970703125,603.0599975585938,603.1799926757812,247878
2025-11-14 15:13:00+00:00,603.219970703125,603.4600219726562,602.9400024414062,603.1400146484375,116318
2025-11-14 15:14:00+00:00,603.1500244140625,603.7100219726562,602.9299926757812,603.7000122070312,149633
2025-11-14 15:15:00+00:00,603.6799926757812,604.7100219726562,603.5700073242188,604.5599975585938,205993
2025-11-14 15:16:00+00:00,604.5700073242188,605.780029296875,604.5399780273438,605.5499877929688,199180
2025-11-14 15:17:00+00:00,605.5,605.9400024414062,605.2999877929688,605.3400268554688,150767
2025-11-14 15:18:00+00:00,605.4000244140625,605.6500244140625,604.9199829101562,605.3447875976562,148498
2025-11-14 15:19:00+00:00,605.3499755859375,605.3499755859375,604.3800048828125,604.6099853515625,118011
2025-11-14 15:20:00+00:00,604.6199951171875,605.177001953125,604.4249877929688,604.9400024414062,109555
2025-11-14 15:21:00+00:00,604.9000244140625,605.010009765625,604.1400146484375,604.8699951171875,146345
2025-11-14 15:22:00+00:00,604.8499755859375,605.3198852539062,604.5499877929688,605.0499877929688,96760
2025-11-14 15:23:00+00:00,605.0100708007812,605.0499877929688,604.0499877929688,604.6799926757812,140336
2025-11-14 15:24:00+00:00,604.7000122070312,604.8099975585938,604.0599975585938,604.5499877929688,222322
2025-11-14 15:25:00+00:00,604.530029296875,604.530029296875,603.9000244140625,603.97998046875,132321
2025-11-14 15:26:00+00:00,603.97998046875,605.5,603.9299926757812,605.2999877929688,151794
2025-11-14 15:27:00+00:00,605.2899780273438,606.5599975585938,605.2000122070312,606.5599975585938,190604
2025-11-14 15:28:00+00:00,606.5449829101562,606.9099731445312,606.4400024414062,606.8300170898438,182750
2025-11-14 15:29:00+00:00,606.8599853515625,606.9299926757812,606.2000122070312,606.47998046875,137926
2025-11-14 15:30:00+00:00,606.52001953125,606.9099731445312,606.2999877929688,606.4000244140625,184201
2025-11-14 15:31:00+00:00,606.4199829101562,606.5700073242188,605.719970703125,606.0,119975
2025-11-14 15:32:00+00:00,605.9600219726562,606.5800170898438,605.9199829101562,606.4000244140625,109201
2025-11-14 15:33:00+00:00,606.4099731445312,606.8400268554688,606.1199951171875,606.4000244140625,125545
2025-11-14 15:34:00+00:00,606.4500122070312,606.9000244140625,606.3400268554688,606.489990234375,101369
2025-11-14 15:36:00+00:00,606.760009765625,607.1400146484375,606.469970703125,606.6500244140625,0
2025-11-14 15:37:00+00:00,606.6599731445312,607.3599853515625,606.5700073242188,607.2899780273438,154246
2025-11-14 15:38:00+00:00,607.239990234375,607.8300170898438,607.219970703125,607.6400146484375,212846
2025-11-14 15:39:00+00:00,607.6300048828125,608.2100219726562,607.5499877929688,608.1099853515625,232478
2025-11-14 15:40:00+00:00,608.0999755859375,608.3800048828125,607.9400024414062,608.0499877929688,303394
2025-11-14 15:41:00+00:00,608.0900268554688,608.2304077148438,607.6799926757812,607.8900146484375,147777
2025-11-14 15:42:00+00:00,607.8699951171875,608.3400268554688,607.8099975585938,608.1199951171875,98090
2025-11-14 15:43:00+00:00,608.1199951171875,608.5399780273438,607.97998046875,608.510009765625,147895
2025-11-14 15:44:00+00:00,608.52001953125,608.6699829101562,608.1099853515625,608.5598754882812,158356
2025-11-14 15:45:00+00:00,608.5,609.3599853515625,608.3400268554688,609.3350219726562,145865
2025-11-14 15:46:00+00:00,609.3200073242188,610.1300048828125,609.2999877929688,609.9500122070312,428093
2025-11-14 15:47:00+00:00,609.9500122070312,610.3499145507812,609.8599853515625,610.22998046875,169190
2025-11-14 15:48:00+00:00,610.219970703125,610.5700073242188,609.8535766601562,609.9249877929688,246572
2025-11-14 15:49:00+00:00,609.9249877929688,610.1300048828125,609.7000122070312,609.9298706054688,133306
2025-11-14 15:50:00+00:00,609.9334716796875,610.1300048828125,609.6799926757812,610.0900268554688,114709
2025-11-14 15:51:00+00:00,610.1099853515625,610.3599853515625,609.97998046875,610.1199951171875,102734
2025-11-14 15:52:00+00:00,610.0700073242188,610.0700073242188,609.6489868164062,609.780029296875,100792
2025-11-14 15:53:00+00:00,609.7999877929688,609.989990234375,609.219970703125,609.4948120117188,158222
2025-11-14 15:54:00+00:00,609.4500122070312,609.889892578125,609.4299926757812,609.7000122070312,78756
2025-11-14 15:55:00+00:00,609.719970703125,609.8200073242188,608.9650268554688,609.0390014648438,171194
2025-11-14 15:56:00+00:00,609.0999755859375,609.1699829101562,608.625,608.8800048828125,147413
2025-11-14 15:57:00+00:00,608.9000244140625,609.3300170898438,608.9000244140625,609.2999877929688,200058
2025-11-14 15:58:00+00:00,609.2899780273438,609.6199951171875,609.1900024414062,609.5700073242188,78156
2025-11-14 15:59:00+00:00,609.5689697265625,609.7899780273438,609.280029296875,609.72998046875,91347
2025-11-14 16:00:00+00:00,609.72998046875,610.1599731445312,609.5900268554688,609.6599731445312,111038
2025-11-14 16:01:00+00:00,609.6500854492188,609.6699829101562,609.27001953125,609.4600219726562,113160
2025-11-14 16:02:00+00:00,609.489990234375,609.530029296875,609.0900268554688,609.2999877929688,70371
2025-11-14 16:03:00+00:00,609.2713012695312,609.47998046875,609.0,609.1300048828125,63246
2025-11-14 16:04:00+00:00,609.1799926757812,609.1799926757812,608.4000244140625,608.6580200195312,106803
2025-11-14 16:05:00+00:00,608.6400146484375,608.6400146484375,607.9349975585938,608.1199951171875,131282
2025-11-14 16:06:00+00:00,608.1199951171875,608.8284912109375,608.0800170898438,608.5499877929688,90705
2025-11-14 16:07:00+00:00,608.5399780273438,608.6099853515625,607.9949951171875,608.0800170898438,100047
2025-11-14 16:08:00+00:00,608.1099853515625,608.552978515625,608.0800170898438,608.4400024414062,57316
2025-11-14 16:09:00+00:00,608.4299926757812,608.9450073242188,608.2899780273438,608.9400024414062,87032
2025-11-14 16:10:00+00:00,608.97998046875,609.4000244140625,608.7849731445312,609.1300048828125,79387
2025-11-14 16:11:00+00:00,609.1597290039062,609.3800048828125,608.8817138671875,609.3300170898438,53423
2025-11-14 16:12:00+00:00,609.3499755859375,609.3499755859375,608.9400024414062,609.0050048828125,80950
2025-11-14 16:13:00+00:00,609.010009765625,609.6599731445312,608.989990234375,609.5999755859375,75722
2025-11-14 16:14:00+00:00,609.5999755859375,609.719970703125,609.0599975585938,609.0999755859375,74262
2025-11-14 16:15:00+00:00,609.1300048828125,609.6300048828125,609.1179809570312,609.469970703125,49955
2025-11-14 16:16:00+00:00,609.5,609.6699829101562,609.2899780273438,609.6099853515625,52145
2025-11-14 16:17:00+00:00,609.6300048828125,610.239990234375,609.6199951171875,610.22998046875,106496
2025-11-14 16:18:00+00:00,610.2000122070312,610.2000122070312,609.9000244140625,610.0599975585938,75886
2025-11-14 16:19:00+00:00,610.0499877929688,610.5599975585938,609.9500122070312,610.4099731445312,100352
2025-11-14 16:20:00+00:00,610.4000244140625,610.6500244140625,609.9400024414062,610.1199951171875,138897
2025-11-14 16:21:00+00:00,610.1099853515625,610.7100219726562,610.0999755859375,610.6599731445312,57585
2025-11-14 16:22:00+00:00,610.6400146484375,610.9600219726562,610.5892944335938,610.8699951171875,87194
2025-11-14 16:23:00+00:00,610.8699951171875,611.5,610.8400268554688,611.5,205489
2025-11-14 16:24:00+00:00,611.4949951171875,611.5999755859375,611.25,611.5999755859375,86852
2025-11-14 16:25:00+00:00,611.6400146484375,612.0900268554688,611.5549926757812,612.010009765625,203652
2025-11-14 16:26:00+00:00,612.02001953125,612.239990234375,611.7999877929688,612.2000122070312,137429
2025-11-14 16:27:00+00:00,612.1900024414062,612.6500244140625,612.1599731445312,612.530029296875,106961
2025-11-14 16:28:00+00:00,612.5401000976562,612.739990234375,612.3800048828125,612.5,109429
2025-11-14 16:29:00+00:00,612.47998046875,612.47998046875,611.989990234375,612.0800170898438,121993
2025-11-14 16:30:00+00:00,612.1199951171875,612.22998046875,611.739990234375,611.7899780273438,100625
2025-11-14 16:31:00+00:00,611.77001953125,611.8300170898438,611.4400024414062,611.5900268554688,117548
2025-11-14 16:32:00+00:00,611.5999755859375,611.9099731445312,611.489990234375,611.5103759765625,102272
2025-11-14 16:33:00+00:00,611.5700073242188,611.6500244140625,611.3200073242188,611.530029296875,291799
2025-11-14 16:34:00+00:00,611.5449829101562,611.6400146484375,611.280029296875,611.489990234375,80669
2025-11-14 16:35:00+00:00,611.47998046875,611.77001953125,611.3300170898438,611.510009765625,55378
2025-11-14 16:36:00+00:00,611.510009765625,612.02001953125,611.510009765625,611.9949951171875,71806
2025-11-14 16:37:00+00:00,611.9400024414062,612.0795288085938,611.8200073242188,612.0419921875,80055
2025-11-14 16:38:00+00:00,612.0399780273438,612.5599975585938,612.010009765625,612.22998046875,92394
2025-11-14 16:39:00+00:00,612.239990234375,612.3200073242188,611.969970703125,612.27001953125,51018
2025-11-14 16:40:00+00:00,612.2999877929688,612.489990234375,612.1489868164062,612.4299926757812,275062
2025-11-14 16:41:00+00:00,612.4500122070312,612.7000122070312,612.4000244140625,612.4299926757812,112148
2025-11-14 16:42:00+00:00,612.4400024414062,612.4400024414062,611.469970703125,611.5999755859375,144652
2025-11-14 16:43:00+00:00,611.6199951171875,611.6799926757812,611.4199829101562,611.5800170898438,69805
2025-11-14 16:44:00+00:00,611.5599975585938,611.5800170898438,611.1599731445312,611.4299926757812,60058
2025-11-14 16:45:00+00:00,611.4099731445312,611.4400024414062,610.75,611.0087280273438,103900
2025-11-14 16:46:00+00:00,611.030029296875,611.0700073242188,610.7899780273438,610.8961791992188,61928
2025-11-14 16:47:00+00:00,610.9400024414062,611.0599975585938,610.75,610.760009765625,56410
2025-11-14 16:48:00+00:00,610.760009765625,611.3400268554688,610.5499877929688,611.3200073242188,81299
2025-11-14 16:49:00+00:00,611.2949829101562,611.7000122070312,611.02001953125,611.6649780273438,87302
2025-11-14 16:50:00+00:00,611.6300048828125,612.0800170898438,611.6300048828125,612.010009765625,78591
2025-11-14 16:51:00+00:00,612.0,612.0999755859375,611.75,612.0599975585938,70568
2025-11-14 16:52:00+00:00,612.0599975585938,612.1799926757812,611.8800048828125,612.093017578125,282613
2025-11-14 16:53:00+00:00,612.0800170898438,612.25,611.989990234375,612.146484375,44686
2025-11-14 16:54:00+00:00,612.1400146484375,612.260009765625,611.989990234375,612.1199951171875,43884
2025-11-14 16:55:00+00:00,612.1300048828125,612.239990234375,611.77001953125,612.1400146484375,69402
2025-11-14 16:56:00+00:00,612.2000122070312,612.5150146484375,612.1799926757812,612.375,54679
2025-11-14 16:57:00+00:00,612.3699951171875,612.4400024414062,612.219970703125,612.2800903320312,45745
2025-11-14 16:58:00+00:00,612.27001953125,612.3400268554688,611.8720092773438,612.2100219726562,69847
2025-11-14 16:59:00+00:00,612.2000122070312,612.3499755859375,612.1199951171875,612.280029296875,163967
2025-11-14 17:00:00+00:00,612.22998046875,612.27001953125,611.6300048828125,611.8151245117188,72161
2025-11-14 17:01:00+00:00,611.8499755859375,612.1599731445312,611.8499145507812,611.9500122070312,53672
2025-11-14 17:02:00+00:00,611.9600219726562,612.0599975585938,611.739990234375,612.0,36771
2025-11-14 17:03:00+00:00,612.02001953125,612.219970703125,611.9500122070312,612.1400146484375,53465
2025-11-14 17:04:00+00:00,612.0999755859375,612.3300170898438,611.8699951171875,612.25,59396
2025-11-14 17:05:00+00:00,612.22998046875,612.3400268554688,612.0,612.1699829101562,51210
2025-11-14 17:06:00+00:00,612.1799926757812,612.6099853515625,612.1400146484375,612.47998046875,56817
2025-11-14 17:07:00+00:00,612.4500122070312,612.4600219726562,611.8499755859375,611.9401245117188,71829
2025-11-14 17:08:00+00:00,611.9199829101562,612.435791015625,611.9000244140625,612.435791015625,62916
2025-11-14 17:09:00+00:00,612.4199829101562,612.6500244140625,612.3400268554688,612.5698852539062,53719
2025-11-14 17:10:00+00:00,612.5499877929688,613.280029296875,612.5499877929688,613.1699829101562,262082
2025-11-14 17:11:00+00:00,613.1500244140625,613.3499755859375,612.9000244140625,613.280029296875,69732
2025-11-14 17:12:00+00:00,613.27001953125,613.27001953125,612.719970703125,613.0120239257812,75174
2025-11-14 17:13:00+00:00,612.989990234375,613.219970703125,612.8800048828125,613.1699829101562,75621
2025-11-14 17:14:00+00:00,613.1500244140625,613.221923828125,612.9199829101562,613.02001953125,48259
2025-11-14 17:15:00+00:00,613.02001953125,613.1400146484375,612.3699951171875,612.5999755859375,107413
2025-11-14 17:16:00+00:00,612.5999755859375,613.0399780273438,612.5999755859375,613.0106811523438,55143
2025-11-14 17:17:00+00:00,613.02001953125,613.0499877929688,612.6599731445312,612.75,36538
2025-11-14 17:18:00+00:00,612.780029296875,612.7899780273438,612.5811157226562,612.6500244140625,84434
2025-11-14 17:19:00+00:00,612.7100219726562,612.8599853515625,612.6400146484375,612.75,27827
2025-11-14 17:20:00+00:00,612.77001953125,612.8201293945312,612.5700073242188,612.6112060546875,42244
2025-11-14 17:21:00+00:00,612.6500244140625,612.8300170898438,612.5499877929688,612.6510009765625,32927
2025-11-14 17:22:00+00:00,612.6400146484375,612.9500122070312,612.489990234375,612.8900146484375,54400
2025-11-14 17:23:00+00:00,612.8800048828125,613.010009765625,612.5700073242188,612.6099853515625,55131
2025-11-14 17:24:00+00:00,612.5700073242188,612.6500244140625,612.4000244140625,612.5800170898438,53962
2025-11-14 17:25:00+00:00,612.5599975585938,612.7999877929688,612.3099975585938,612.3800048828125,53975
2025-11-14 17:26:00+00:00,612.3599243164062,612.4299926757812,612.0,612.1099853515625,115260
2025-11-14 17:27:00+00:00,612.0900268554688,612.3599853515625,612.0150146484375,612.1099853515625,180219
2025-11-14 17:28:00+00:00,612.1387939453125,612.1699829101562,611.8599853515625,611.9600219726562,72202
2025-11-14 17:29:00+00:00,611.97998046875,612.6300048828125,611.9600219726562,612.6300048828125,96153
2025-11-14 17:30:00+00:00,612.6300048828125,612.6699829101562,612.0,612.0900268554688,166051
2025-11-14 17:31:00+00:00,612.1699829101562,612.364990234375,612.010009765625,612.0900268554688,34241
2025-11-14 17:32:00+00:00,612.0900268554688,612.1300048828125,611.7000122070312,611.7899780273438,75080
2025-11-14 17:33:00+00:00,611.8099975585938,612.2899780273438,611.7999877929688,612.1500854492188,83080
2025-11-14 17:34:00+00:00,612.1599731445312,612.22998046875,611.9298706054688,612.1400146484375,44063
